precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
20,GORJ,ŞCOALA PRIMARĂ ŞI GRĂDINIŢA DE COPII URSAŢI,58,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:25:32,638,631,0,7,0,423,416,0,7,0,423,0,764,341,gj
20,GORJ,UNIVERSITATEA CONSTANTIN BRÂNCUŞI,8,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:21:36,1616,1605,5,6,0,742,736,0,6,0,722,20,1800,1058,gj
20,GORJ,UNIVERSITATEA „CONSTANTIN BRÂNCUȘI”,1,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,CL,CL_SV,2024-06-11 09:56:43,1615,1603,5,7,0,741,734,0,7,0,738,3,1800,1059,gj
20,GORJ,"UNIVERSITATEA ”CONSTANTIN BRÂNCUȘI”-FACULTATEA DE ȘTIINȚE ALE EDUCAȚIEI, DREPT ȘI ADMINISTRAȚIE PUBLICĂ",38,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:58:25,878,861,1,14,2,400,384,0,14,2,387,13,1000,600,gj
19,GIURGIU,CĂMINUL CULTURAL OINACU,184,OINACU,104519,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:24:26,1350,1207,2,20,121,900,759,0,20,121,889,11,1471,571,gr
19,GIURGIU,GRADINITA NR. 2 BRANISTEA,185,OINACU,104519,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:36:01,787,703,3,18,63,593,512,0,18,63,587,6,847,254,gr
19,GIURGIU,GRADINITA NR. 3 COMASCA,186,OINACU,104519,3,PART,PRCNCT,CL,CL_SV,2024-06-10 14:37:51,549,510,0,4,35,345,306,0,4,35,338,7,560,215,gr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS,304,TĂTĂRĂŞTII DE SUS,154665,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:06:09,1044,962,1,40,41,734,653,0,40,41,700,34,1097,363,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS,305,TĂTĂRĂŞTII DE SUS,154665,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:02:36,1158,1070,0,59,29,1158,1070,0,59,29,747,21,1200,432,tr
14,CONSTANŢA,SCOALA GIMNAZIALA ”ION GHICA” TORTOMAN,548,TORTOMAN,63189,5,PART,PRCNCT,CL,CL_SV,2024-06-10 11:37:32,1490,1479,0,11,0,939,928,0,11,0,905,34,1626,687,ct
23,IALOMIŢA,AGENȚIA NAȚIONALĂ DE ÎMBUNĂTĂȚIRI FUNCIARE – FILIALA IALOMIȚA,18,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:29:35,1352,1337,1,13,1,601,587,0,13,1,580,21,1497,896,il
23,IALOMIŢA,CASA MUNICIPALĂ DE CULTURĂ „NICOLAE ROTARU”,13,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:40:59,1295,1288,2,4,1,494,489,0,4,1,474,20,1424,930,il
23,IALOMIŢA,CENTRUL DE EDUCAȚIE NON-FORMALĂ,10,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:32:19,1370,1365,1,4,0,614,610,0,4,0,593,21,1550,936,il
23,IALOMIŢA,COLEGIUL NAȚIONAL „MIHAI VITEAZUL” (FOST LICEU DE MATEMATICĂ-FIZICĂ),5,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:09:59,1131,1125,0,6,0,499,493,0,6,0,488,11,1250,750,il
23,IALOMIŢA,DIRECȚIA PENTRU AGRICULTURĂ JUDEȚEANĂ IALOMIȚA,11,MUNICIPIUL SLOBOZIA,92658,3,PART,PRCNCT,CL,CL_SV,2024-06-10 09:26:48,933,927,0,6,0,364,358,0,6,0,344,20,1050,686,il
23,IALOMIŢA,GRÃDINIŢA CU PROGRAM PRELUNGIT ”DUMBRAVA MINUNATĂ”,28,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:46:14,1280,1270,0,10,0,633,623,0,10,0,629,4,1455,822,il
23,IALOMIŢA,GRĂDINIȚA CU PROGRAM PRELUNGIT „ PITICOT”,17,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:57:15,1448,1439,1,8,0,694,686,0,8,0,682,12,1600,906,il
23,IALOMIŢA,LICEUL DE ARTE ”IONEL PERLEA”,27,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:07:09,1372,1362,2,6,2,652,644,0,6,2,644,8,1402,750,il
23,IALOMIŢA,LICEUL DE ARTE ”IONEL PERLEA”,26,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:07:34,1130,1121,0,8,1,466,457,0,8,1,456,10,1250,784,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” - ATELIERELE DE CREAȚIE,29,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:15:12,1791,1781,0,9,1,904,894,0,9,1,874,30,1950,1046,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” (FOSTA ȘCOALA GENERALĂ NR. 1),24,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:07:06,1052,1043,0,8,1,530,521,0,8,1,481,49,1150,620,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” (FOSTA ȘCOALA GENERALĂ NR. 1),25,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:51:42,965,955,2,8,0,491,483,0,8,0,476,15,1050,559,il
23,IALOMIŢA,LICEUL PEDAGOGIC ”MATEI BASARAB” (FOSTĂ ȘCOALA NORMALĂ),6,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:54:44,1413,1405,0,8,0,646,638,0,8,0,631,15,1550,904,il
23,IALOMIŢA,LICEUL TEHNOLOGIC”ALEXANDRU IOAN CUZA”(FOSTUL LICEU DE CONSTRUCȚII),2,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:04:29,1383,1376,2,5,0,612,606,1,5,0,587,18,1500,895,il
23,IALOMIŢA,LICEUL TEHNOLOGIC”ALEXANDRU IOAN CUZA”(FOSTUL LICEU DE CONSTRUCȚII),1,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:30:40,1538,1517,5,8,8,606,590,0,8,8,586,20,1700,1094,il
23,IALOMIŢA,LICEUL TEHNOLOGIC „ÎNĂLȚAREA DOMNULUI” (FOSTA ȘCOALA GENERALĂ NR. 6),8,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:37:25,1430,1420,2,7,1,638,630,0,7,1,620,18,1603,965,il
23,IALOMIŢA,LICEUL TEHNOLOGIC „ÎNĂLȚAREA DOMNULUI” (FOSTA ȘCOALA GENERALĂ NR. 6),9,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:29:24,1245,1238,2,5,0,482,477,0,5,0,468,14,1410,928,il
23,IALOMIŢA,LICEUL TEHNOLOGIC ”MIHAI EMINESCU” (LICEUL DE CHIMIE),14,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:57:40,1042,1022,7,13,0,399,386,0,13,0,388,11,1150,751,il
23,IALOMIŢA,MUZEUL NAȚIONAL AL AGRICULTURII,7,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:23:36,1424,1415,0,8,1,610,601,0,8,1,596,14,1600,990,il
23,IALOMIŢA,PALATUL COPIILOR SLOBOZIA,22,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:18:51,1390,1377,2,11,0,649,638,0,11,0,633,16,1556,907,il
23,IALOMIŢA,PALATUL COPIILOR SLOBOZIA,23,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:52:52,1148,1142,0,6,0,564,558,0,6,0,552,12,1250,686,il
23,IALOMIŢA,S.C. DRUMURI ŞI PODURI IALOMIŢA,21,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:31:11,1682,1670,6,6,0,837,831,0,6,0,824,13,1854,1017,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ BORA,31,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:45:54,1028,1023,0,5,0,434,429,0,5,0,394,35,1154,725,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ BORA,30,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:57:03,762,747,0,15,0,319,304,0,15,0,313,6,850,531,il
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ ”GHEORGHE LAZĂR”,16,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:45:34,1378,1365,0,5,8,568,555,0,5,8,557,11,1500,932,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ ”GHEORGHE LAZĂR”,15,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:22:50,1472,1465,0,7,0,643,636,0,7,0,623,20,1600,957,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ NR. 3,4,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:03:54,899,891,0,8,0,381,373,0,8,0,373,8,996,615,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ NR. 3,3,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:41:58,1076,1061,0,10,5,421,406,0,10,5,407,14,1200,779,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ NR.5 SLOBOZIA NOUÃ,32,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:49:12,1049,1043,0,6,0,509,503,0,6,0,482,18,1150,650,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ NR.5 SLOBOZIA NOUÃ,33,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:48:54,996,988,1,7,0,468,461,0,7,0,444,24,967,499,il
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ ”SF. ANDREI”,19,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:04:24,1465,1454,3,8,0,677,669,0,8,0,656,21,1600,923,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ „SF. ANDREI”,20,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:35:35,1324,1312,0,12,0,632,620,0,12,0,619,13,1452,820,il
23,IALOMIŢA,"SEMINARUL TEOLOGIC ORTODOX ”SF. IOAN GURĂ DE AUR”,",12,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:37:01,887,881,1,5,0,422,417,0,5,0,412,10,1000,578,il
28,MUREŞ,CĂMINUL CULTURAL BOZED,297,CEUAŞU DE CÂMPIE,115959,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:45:02,110,101,2,6,1,61,52,2,6,1,57,4,120,59,ms
28,MUREŞ,CĂMINUL CULTURAL CÂMPENIŢA,298,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:13:44,722,708,1,7,6,440,427,0,7,6,437,3,790,350,ms
28,MUREŞ,CĂMINUL CULTURAL CEUAŞU DE CÂMPIE,296,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:02:48,1402,1394,2,5,1,770,763,1,5,1,719,51,1527,757,ms
28,MUREŞ,CĂMINUL CULTURAL CULPIU,299,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:30:11,324,316,0,8,0,181,173,0,8,0,166,15,350,169,ms
28,MUREŞ,CĂMINUL CULTURAL HERGHELIA,300,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:12:03,366,346,8,12,0,198,186,0,12,0,184,14,380,182,ms
28,MUREŞ,CĂMINUL CULTURAL SĂBED,302,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:20:11,625,620,1,4,0,331,327,0,4,0,316,15,690,359,ms
28,MUREŞ,CĂMINUL CULTURAL VOINICENI,303,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:04:38,969,952,4,5,8,617,604,0,5,8,563,54,1070,453,ms
28,MUREŞ,ȘCOALA PRIMARĂ PORUMBENI,301,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:42:41,494,490,0,4,0,264,260,0,4,0,228,36,540,276,ms
35,SUCEAVA,CAMINUL CULTURAL COROCAIESTI,530,VEREŞTI,151022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:55:51,1287,1287,0,0,0,538,538,0,0,0,512,26,1336,798,sv
35,SUCEAVA,CAMINUL CULTURAL VERESTI,527,VEREŞTI,151022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:40:50,1244,1243,1,0,0,605,605,0,0,0,578,27,1300,695,sv
35,SUCEAVA,SALA DE SEDINTE A CONSILIULUI LOCAL VERESTI,531,VEREŞTI,151022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:38,952,949,0,3,0,524,521,0,3,0,456,68,1200,676,sv
35,SUCEAVA,SCOALA GIMNAZIALA BURSUCENI,528,VEREŞTI,151022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:06:31,1150,1150,0,0,0,442,442,0,0,0,424,18,1200,758,sv
35,SUCEAVA,SCOALA GIMNAZIALA COROCAIESTI,529,VEREŞTI,151022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:32:51,1028,1028,0,0,0,429,429,0,0,0,414,15,1200,771,sv
28,MUREŞ,CĂMIN CULTURAL CRĂCIUNEŞTI SALA MICĂ,321,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:14:29,751,726,0,9,16,283,258,0,9,16,260,23,824,541,ms
28,MUREŞ,CĂMINUL CULTURAL CORNEŞTI,325,CRĂCIUNEŞTI,116288,3,PART,PRCNCT,CL,CL_SV,2024-06-10 05:00:44,721,700,5,4,12,550,530,4,4,12,520,30,790,240,ms
28,MUREŞ,CĂMINUL CULTURAL CRĂCIUNEŞTI SALA MARE,322,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:03:32,1080,1071,2,3,4,624,617,0,3,4,609,15,1139,515,ms
28,MUREŞ,ŞCOALA PRIMARĂ BUDIU MIC,323,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:20:18,396,392,3,1,0,182,181,0,1,0,175,7,430,248,ms
28,MUREŞ,ŞCOALA PRIMARĂ CINTA,324,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:53:18,407,392,0,5,10,297,282,0,5,10,288,9,450,153,ms
22,HUNEDOARA,CĂMINUL CULTURAL BUNILA,327,BUNILA,89026,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:02:30,75,56,0,18,1,61,42,0,18,1,61,0,68,7,hd
22,HUNEDOARA,CĂMINUL CULTURAL POIENIȚA VOINII,329,BUNILA,89026,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:17:59,79,71,0,8,0,69,61,0,8,0,69,0,83,14,hd
22,HUNEDOARA,CLĂDIRE DISPENSAR MEDICAL CERNIȘOARA FLORESE,328,BUNILA,89026,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:44:12,143,111,0,24,8,143,111,0,24,8,139,4,165,22,hd
5,BIHOR,CĂMIN CULTURAL MIZIEȘ,381,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:41,463,441,0,13,9,342,320,0,13,9,334,8,482,140,bh
5,BIHOR,CAMINUL CULTURAL PACALESTI,382,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:51:51,175,164,0,6,5,143,132,0,6,5,141,2,183,40,bh
5,BIHOR,CAMINUL CULTURAL PANTASESTI,383,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:22:17,114,108,0,5,1,96,90,0,5,1,92,4,122,26,bh
5,BIHOR,CAMINUL CULTURAL TIGANESTI,386,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:05:31,127,122,0,3,2,94,89,0,3,2,94,0,139,45,bh
5,BIHOR,PRIMARIA DRAGANESTI,377,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:16:38,390,354,1,20,15,326,291,0,20,15,321,5,410,84,bh
5,BIHOR,SCOALA MAGHIARA GRADINARI,379,DRĂGĂNEŞTI,29243,4,PART,PRCNCT,CL,CL_SV,2024-06-12 17:04:44,381,369,0,8,4,262,250,0,8,4,250,12,414,152,bh
5,BIHOR,SCOALA PRIMARA BELEJENI,378,DRĂGĂNEŞTI,29243,2,PART,PRCNCT,CL,CL_SV,2024-06-10 03:00:28,245,234,0,3,8,189,178,0,3,8,187,2,268,79,bh
5,BIHOR,SCOALA PRIMARA LIVADA,380,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:13:36,113,107,0,3,3,93,87,0,3,3,90,3,121,28,bh
5,BIHOR,SCOALA PRIMARA TALPE,385,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:04:40,199,191,0,2,6,153,145,0,2,6,146,7,209,56,bh
5,BIHOR,SCOALA SEBIS,384,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:43:51,256,247,0,6,3,180,171,0,6,3,176,4,276,96,bh
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,412,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:56:26,1450,1425,0,4,21,505,480,0,4,21,473,32,1500,995,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,413,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:13:03,1081,1073,0,0,8,408,400,0,0,8,385,23,1200,792,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,411,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:47:09,900,893,1,1,5,370,364,0,1,5,354,16,1000,630,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,410,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:17:31,1020,1013,0,0,7,388,381,0,0,7,368,20,1100,712,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,408,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:29:54,1915,1896,0,4,15,795,776,0,4,15,773,22,2100,1305,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,407,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:31:51,1098,1081,1,0,16,398,382,0,0,16,388,10,1200,802,nt
29,NEAMŢ,LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI,409,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:10:16,1097,1089,0,0,8,426,418,0,0,8,416,10,1200,774,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ TRAIAN-SĂBĂOANI,414,SĂBĂOANI,124206,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:35:15,1029,1011,0,4,14,464,446,0,4,14,436,28,1100,636,nt
31,PRAHOVA,CĂMIN CULTURAL,566,ŞOIMARI,135501,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:03:52,398,397,1,0,0,228,227,1,0,0,214,14,400,172,ph
31,PRAHOVA,GRĂDINIȚA CU PROGRAM NORMAL,565,ŞOIMARI,135501,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:32:25,564,559,1,2,2,386,381,1,2,2,370,16,600,214,ph
31,PRAHOVA,ȘCOALA GIMNAZIALĂ ”MINERVA ALEXANDRESCU”,564,ŞOIMARI,135501,1,PART,PRCNCT,CL,CL_SV,2024-06-10 13:35:10,1348,1325,0,10,13,793,770,0,10,13,736,57,1519,726,ph
37,TIMIŞ,CĂMINUL CULTURAL BAZOŞU NOU,345,BUCOVĂŢ,159516,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:48:37,540,515,0,25,0,385,360,0,25,0,381,4,600,215,tm
37,TIMIŞ,CĂMINUL CULTURAL BUCOVĂŢ,344,BUCOVĂŢ,159516,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:44:08,1863,1785,6,58,14,1263,1189,2,58,14,1222,41,1890,627,tm
5,BIHOR,CĂMINUL CULTURAL,235,AVRAM IANCU,27285,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:18:15,180,172,0,7,1,76,68,0,7,1,75,1,189,113,bh
5,BIHOR,SALA SPORT ȘCOALA,234,AVRAM IANCU,27285,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:57:22,1525,1494,1,20,10,1044,1014,0,20,10,1026,18,1644,593,bh
5,BIHOR,ȘCOALA NOUĂ TĂMAȘDA,236,AVRAM IANCU,27285,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:24:55,951,939,1,10,1,655,644,0,10,1,635,20,1031,376,bh
37,TIMIŞ,CĂMINUL CULTURAL CRIVOBARA,565,SECAŞ,158608,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:29:36,109,75,0,31,3,86,52,0,31,3,84,2,117,31,tm
37,TIMIŞ,SEDIUL PRIMĂRIEI SECAŞ,564,SECAŞ,158608,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:05:45,218,209,0,6,3,123,114,0,6,3,120,3,241,118,tm
6,BISTRIŢA-NĂSĂUD,ŞCOALA GENERALĂ CRISTEŞTII CICEULUI,303,URIU,35269,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:40:35,1011,979,1,14,17,581,550,0,14,17,564,17,1090,509,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GENERALĂ HĂŞMAŞU CICEULUI,304,URIU,35269,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:45:20,181,173,0,8,0,117,109,0,8,0,112,5,190,73,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GENERALĂ ILIŞUA,305,URIU,35269,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:36:58,626,599,0,12,15,386,359,0,12,15,378,8,657,271,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GENERALĂ URIU,302,URIU,35269,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:20:44,1347,1276,1,33,37,896,826,0,33,37,873,23,1402,506,bn
13,CLUJ,ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII,602,RIŞCA,59238,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:03:13,734,706,1,21,6,563,536,0,21,6,536,27,802,239,cj
13,CLUJ,ŞCOALA PRIMARĂ CU CLASELE I-IV,604,RIŞCA,59238,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:56:41,148,137,0,9,2,102,91,0,9,2,100,2,151,49,cj
13,CLUJ,ŞCOALA PRIMARĂ CU CLASELE I-IV,603,RIŞCA,59238,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:58:27,320,301,0,16,3,236,217,0,16,3,220,16,330,94,cj
2,ARAD,ŞCOALA GENERALĂ MOŢIORI,183,APATEU,9798,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:17:00,225,218,0,1,6,157,150,0,1,6,150,7,249,92,ar
2,ARAD,"ȘCOALA GIMNAZIALĂ ”GHEORGHE POPOVICI” APATEU,",180,APATEU,9798,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:02:25,924,875,0,5,44,681,632,0,5,44,665,16,1010,329,ar
2,ARAD,"ȘCOALA GIMNAZIALĂ ”GHEORGHE POPOVICI” APATEU,",181,APATEU,9798,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:40:40,921,894,0,1,26,599,572,0,1,26,581,18,1010,411,ar
2,ARAD,ŞCOALA PRIMARĂ BERECHIU,182,APATEU,9798,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:05:09,666,620,1,7,38,465,419,1,7,38,450,15,720,255,ar
18,GALAŢI,"SCOALA GIMNAZIALA NR.1 COMUNA POIANA,JUDETUL GALATI",380,POIANA,77587,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:35,1078,986,1,52,39,625,535,1,52,37,591,34,1089,464,gl
18,GALAŢI,"SCOALA PRIMARA NR.1 SAT VISINA, COMUNA POIANA, JUDETUL GALATI",381,POIANA,77587,4,PART,PRCNCT,CL,CL_SV,2024-06-10 07:54:57,416,378,0,20,18,268,230,0,20,18,242,26,400,132,gl
7,BOTOŞANI,CĂMINUL CULTURAL ”PROF. IOAN COBÂLĂ ” DRĂGUȘENI,237,DRĂGUŞENI,37173,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:42:29,1838,1836,0,2,0,586,584,0,2,0,559,27,2000,1414,bt
7,BOTOŞANI,SCOALA CU CLASELE I-IV PODRIGA,238,DRĂGUŞENI,37173,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:10:23,1131,1130,0,1,0,198,197,0,1,0,184,14,1202,1004,bt
7,BOTOŞANI,SCOALA CU CLASELE I-IV SARATA,240,DRĂGUŞENI,37173,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:52:16,142,142,0,0,0,54,54,0,0,0,53,1,214,160,bt
7,BOTOŞANI,SCOALA PRIMARĂ NR. 2,239,DRĂGUŞENI,37173,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:44:30,889,889,0,0,0,211,211,0,0,0,194,17,1005,794,bt
39,VASLUI,CĂMINUL CULTURAL LEOȘTI,491,TĂTĂRĂNI,166315,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:50:17,230,221,0,5,4,126,117,0,5,4,113,13,250,124,vs
