precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
16,DÂMBOVIŢA,ȘCOALA PRIMARĂ COSTEȘTII DIN DEAL,350,PRODULEŞTI,68529,1,PART,PRCNCT,P,P_SV,2024-06-10 02:33:25,756,741,0,8,7,478,463,0,8,7,468,10,820,342,db
26,MARAMUREŞ,CĂMINUL CULTURAL,182,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 05:54:34,603,593,3,7,0,289,282,0,7,0,277,12,699,410,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,186,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,1,PART,PRCNCT,P,P_SV,2024-06-10 01:02:44,167,158,0,9,0,114,105,0,9,0,105,9,200,86,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,183,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,1,PART,PRCNCT,P,P_SV,2024-06-10 02:33:54,319,311,1,7,0,194,187,0,7,0,189,5,400,206,mm
26,MARAMUREŞ,CANTONUL SILVIC,179,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 03:32:50,233,220,0,13,0,142,129,0,13,0,135,7,300,158,mm
26,MARAMUREŞ,CENTRUL CULTURAL ION ȘIUGARIU,178,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 07:37:26,860,847,0,13,0,513,500,0,13,0,495,18,900,387,mm
26,MARAMUREŞ,GRĂDINIȚA,181,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 06:48:39,588,583,0,5,0,301,296,0,5,0,298,3,600,299,mm
26,MARAMUREŞ,GRĂDINIȚA 9 MAI,185,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,1,PART,PRCNCT,P,P_SV,2024-06-10 02:56:06,359,352,0,7,0,202,195,0,7,0,191,11,400,198,mm
26,MARAMUREŞ,GRĂDINIȚA HOȘTEZE,177,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,3,PART,PRCNCT,P,P_SV,2024-06-10 05:34:23,940,930,0,10,0,525,515,0,10,0,479,32,1000,485,mm
26,MARAMUREŞ,GRĂDINIȚA ROȘTI,180,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 08:17:01,512,504,2,6,0,303,297,0,6,0,296,7,600,297,mm
26,MARAMUREŞ,LICEUL TEHNOLOGIC „TRAIAN VUIA”,176,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,2,PART,PRCNCT,P,P_SV,2024-06-10 09:15:32,1305,1286,5,13,1,706,692,0,13,1,689,17,1400,694,mm
26,MARAMUREŞ,SALA MULTIFUNCȚIONALĂ MĂGHERĂUȘ,175,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,4,PART,PRCNCT,P,P_SV,2024-06-10 13:01:38,1636,1626,1,8,1,810,801,1,8,0,784,25,1700,890,mm
26,MARAMUREŞ,ȘCOALA GENERALĂ,184,ORAŞ TĂUŢII-MĂGHERĂUŞ,106461,1,PART,PRCNCT,P,P_SV,2024-06-10 03:48:59,601,591,1,9,0,326,317,0,9,0,311,15,600,274,mm
30,OLT,CĂMINUL CULTURAL ULMI,249,MILCOV,127563,1,PART,PRCNCT,P,P_SV,2024-06-10 04:42:45,551,504,1,26,20,422,376,0,26,20,412,10,603,181,ot
30,OLT,ŞCOALA GENERALĂ,248,MILCOV,127563,2,PART,PRCNCT,P,P_SV,2024-06-11 16:54:08,251,207,0,39,5,205,161,0,39,5,199,3,237,35,ot
30,OLT,ŞCOALA GENERALĂ CU CLASELE I-VIII,247,MILCOV,127563,2,PART,PRCNCT,P,P_SV,2024-06-11 16:42:52,550,528,1,17,4,344,322,1,17,4,334,10,589,245,ot
40,VÂLCEA,CĂMIN CULTURAL(ATENEU SĂTESC),343,PRUNDENI,172457,2,PART,PRCNCT,P,P_SV,2024-06-10 10:19:41,1180,1146,0,33,1,685,651,0,33,1,647,38,1260,575,vl
40,VÂLCEA,ȘCOALA BĂRBUCENI,344,PRUNDENI,172457,1,PART,PRCNCT,P,P_SV,2024-06-10 08:27:58,887,863,0,12,12,484,460,0,12,12,473,11,970,486,vl
40,VÂLCEA,ȘCOALA CĂLINA,345,PRUNDENI,172457,2,PART,PRCNCT,P,P_SV,2024-06-10 09:03:01,1137,1104,0,29,4,645,612,0,29,4,617,28,1220,575,vl
30,OLT,GRĂDINIŢA SLĂTIOARA,307,SLĂTIOARA,125374,1,PART,PRCNCT,P,P_SV,2024-06-10 08:06:04,998,904,1,63,30,749,655,1,63,30,729,19,1025,277,ot
30,OLT,GRĂDINIŢA SLĂTIOARA,306,SLĂTIOARA,125374,1,PART,PRCNCT,P,P_SV,2024-06-10 06:58:54,1045,990,1,50,4,783,729,0,50,4,771,12,1085,302,ot
30,OLT,ŞCOALA GENERALĂ SALCIA,308,SLĂTIOARA,125374,1,PART,PRCNCT,P,P_SV,2024-06-10 05:04:35,346,328,0,15,3,230,212,0,15,3,218,12,354,124,ot
14,CONSTANŢA,SCOALA GIMNAZIALA ”SA ESENIN” GHINDARESTI,447,GHINDĂREŞTI,61826,1,PART,PRCNCT,P,P_SV,2024-06-10 07:34:57,1105,1092,2,5,6,546,534,1,5,6,531,15,1208,662,ct
14,CONSTANŢA,SCOALA GIMNAZIALA ”SA ESENIN” GHINDARESTI,448,GHINDĂREŞTI,61826,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:55,1056,1043,2,3,8,522,510,1,3,8,514,8,1159,636,ct
8,BRAŞOV,CAMIN CULTURAL RUCAR,456,VIŞTEA,42236,1,PART,PRCNCT,P,P_SV,2024-06-10 03:20:07,398,331,0,60,7,302,235,0,60,7,295,7,350,48,bv
8,BRAŞOV,CAMIN CULTURAL VISTEA DE SUS,457,VIŞTEA,42236,1,PART,PRCNCT,P,P_SV,2024-06-10 04:43:11,568,516,1,36,15,372,321,0,36,15,368,4,600,228,bv
8,BRAŞOV,CĂMINUL CULTURAL VIȘTEA DE JOS,454,VIŞTEA,42236,1,PART,PRCNCT,P,P_SV,2024-06-10 02:56:54,681,642,0,30,9,376,337,0,30,9,361,15,700,324,bv
8,BRAŞOV,ŞCOALA GENERALĂ OLTEŢ,455,VIŞTEA,42236,1,PART,PRCNCT,P,P_SV,2024-06-10 01:48:59,327,306,0,21,0,180,159,0,21,0,171,9,333,153,bv
41,VRANCEA,CĂMIN CULTURAL VERDEA,262,RĂCOASA,177405,1,PART,PRCNCT,P,P_SV,2024-06-10 04:58:35,556,540,1,3,12,336,320,1,3,12,319,17,607,271,vn
41,VRANCEA,CĂMINUL CULTURAL RĂCOASA,258,RĂCOASA,177405,2,PART,PRCNCT,P,P_SV,2024-06-10 11:54:00,905,884,1,7,13,466,446,0,7,13,442,24,986,520,vn
41,VRANCEA,GRĂDINIȚA CU PROGRAM NORMAL VARNIȚA,261,RĂCOASA,177405,2,PART,PRCNCT,P,P_SV,2024-06-10 08:19:00,455,440,1,7,7,213,201,0,5,7,203,10,489,276,vn
41,VRANCEA,SALA DE ȘEDINȚE MĂRĂȘTI,260,RĂCOASA,177405,2,PART,PRCNCT,P,P_SV,2024-06-10 06:21:13,382,371,0,6,5,197,186,0,6,5,189,8,414,217,vn
41,VRANCEA,SCOALA GOGOIU,259,RĂCOASA,177405,1,PART,PRCNCT,P,P_SV,2024-06-10 01:57:57,187,174,0,6,7,93,80,0,6,7,86,7,180,87,vn
28,MUREŞ,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2,115,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 09:41:20,1195,1188,0,7,0,492,485,0,7,0,483,9,1320,828,ms
28,MUREŞ,LICEUL TEHNOLOGIC NR. 2,111,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 04:57:16,899,877,4,11,7,368,349,1,11,7,356,12,1000,632,ms
28,MUREŞ,LICEUL TEHNOLOGIC NR. 2,110,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 05:43:29,1042,1030,10,2,0,392,389,1,2,0,384,8,1150,758,ms
28,MUREŞ,LICEUL TEORETIC ”JOSEPH HALTRICH”,114,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 07:08:03,1047,1027,11,6,3,352,343,0,6,3,338,14,1149,797,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ”AUREL MOSORA”,126,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 06:14:04,1346,1334,3,6,3,583,574,0,6,3,568,15,1470,886,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ”AUREL MOSORA”,127,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 02:47:47,1280,1267,8,3,2,546,540,1,3,2,527,19,1420,874,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ”MIRON NEAGU”,113,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 12:45:58,1270,1258,6,6,0,478,470,2,6,0,467,11,1400,922,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ”MIRON NEAGU”,112,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 11:41:25,1303,1291,5,7,0,454,446,1,7,0,434,20,1430,976,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” NICOLAE IORGA ”,117,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 02:56:06,938,935,0,3,0,379,376,0,3,0,372,7,1040,661,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” NICOLAE IORGA ”,119,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 05:00:07,1086,1081,0,5,0,368,363,0,5,0,355,13,1200,832,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” NICOLAE IORGA ”,118,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 06:35:24,1295,1286,2,7,0,472,464,1,7,0,450,22,1420,948,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” NICOLAE IORGA ”,116,MUNICIPIUL SIGHIŞOARA,114514,3,PART,PRCNCT,P,P_SV,2024-06-10 07:37:45,907,901,3,3,0,356,353,0,3,0,344,12,1000,644,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ”,109,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 07:26:10,1406,1399,2,5,0,662,657,0,5,0,642,20,1550,888,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ”RADU POPA”,128,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 06:00:27,1081,1058,7,7,9,445,429,0,7,9,419,26,1160,715,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” VICTOR JINGA”,129,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 05:26:59,1143,1127,10,6,0,511,502,3,6,0,494,17,1250,739,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” VICTOR JINGA”,130,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 09:00:20,982,971,4,7,0,372,365,0,7,0,351,21,1070,698,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” ZAHARIA BOIU ”,123,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 07:57:03,1602,1600,1,1,0,676,675,0,1,0,665,11,1770,1094,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” ZAHARIA BOIU ”,120,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 05:07:17,1195,1189,1,5,0,456,451,0,5,0,442,14,1341,885,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” ZAHARIA BOIU ”,122,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 03:12:57,1141,1134,1,6,0,427,421,0,6,0,413,14,1250,823,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” ZAHARIA BOIU ”,121,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 11:19:44,1233,1226,2,5,0,501,496,0,5,0,485,16,1350,849,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ ” ZAHARIA BOIU ”,124,MUNICIPIUL SIGHIŞOARA,114514,1,PART,PRCNCT,P,P_SV,2024-06-10 03:37:07,1440,1434,4,2,0,527,525,0,2,0,519,8,1580,1053,ms
28,MUREŞ,ŞCOALA PRIMARĂ ”DEALUL VIILOR”,125,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 12:18:07,1614,1601,9,4,0,691,685,2,4,0,640,51,1770,1079,ms
28,MUREŞ,ȘCOALA PRIMARĂ HETIUR,131,MUNICIPIUL SIGHIŞOARA,114514,2,PART,PRCNCT,P,P_SV,2024-06-10 13:18:23,845,831,6,8,0,306,298,0,8,0,286,20,940,634,ms
10,BUZĂU,CĂMIN CULTURAL JOSENI,148,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 07:14:21,698,683,0,7,8,392,377,0,7,8,386,6,763,371,bz
10,BUZĂU,CĂMIN CULTURAL PÎCLE,149,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-09 23:50:18,118,110,0,8,0,57,49,0,8,0,55,2,121,62,bz
10,BUZĂU,CASA DE CULTURĂ BERCA-PARTER,145,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 02:18:39,1214,1206,0,7,1,652,644,0,7,1,642,10,1351,699,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL NITRARIA BERCA,146,BERCA,45101,3,PART,PRCNCT,P,P_SV,2024-06-10 09:14:22,925,919,0,5,1,453,447,0,5,1,446,7,1015,562,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL RĂTEŞTI,152,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 01:06:23,725,717,1,5,2,325,317,1,5,2,322,3,791,466,bz
10,BUZĂU,GRĂDINIŢA SĂTUC,153,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 03:04:04,555,548,0,6,1,291,284,0,6,1,287,4,605,314,bz
10,BUZĂU,"LICEUL TEHNOLOGIC SF.MUCENIC SAVA, BERCA",147,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 01:36:56,644,636,0,4,4,335,327,0,4,4,330,5,716,381,bz
10,BUZĂU,ŞCOALA GIMNAZIALĂ PLEȘCOI,150,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 05:35:16,817,809,1,3,4,416,409,0,3,4,406,3,892,483,bz
10,BUZĂU,ȘCOALA GIMNAZIALĂ PLEȘCOI,151,BERCA,45101,1,PART,PRCNCT,P,P_SV,2024-06-10 02:31:26,721,711,0,8,2,382,372,0,8,2,372,10,794,412,bz
10,BUZĂU,ŞCOALA PRIMARĂ VALEA NUCULUI,154,BERCA,45101,2,PART,PRCNCT,P,P_SV,2024-06-10 05:03:57,573,562,0,6,5,295,284,0,6,5,290,5,618,323,bz
41,VRANCEA,SCOALA GIMNAZIALA CU CLASELE I-VIII BALESTI,104,BĂLEŞTI,175206,3,PART,PRCNCT,P,P_SV,2024-06-11 13:28:30,715,628,0,21,66,507,420,0,21,66,483,24,763,256,vn
41,VRANCEA,SCOALA GIMNAZIALA CU CLASELE I-VIII BALESTI,103,BĂLEŞTI,175206,2,PART,PRCNCT,P,P_SV,2024-06-11 13:00:25,833,729,0,25,79,589,485,0,25,79,566,23,883,294,vn
14,CONSTANŢA,CĂMINUL CULTURAL CĂSCIOARELE,388,CERCHEZU,61167,1,PART,PRCNCT,P,P_SV,2024-06-10 01:57:03,227,221,0,5,1,147,141,0,5,1,144,3,243,96,ct
14,CONSTANŢA,CĂMINUL CULTURAL CERCHEZU,387,CERCHEZU,61167,1,PART,PRCNCT,P,P_SV,2024-06-10 04:43:46,409,388,0,13,8,262,241,0,13,8,256,6,436,174,ct
14,CONSTANŢA,CĂMINUL CULTURAL VIROAGA,390,CERCHEZU,61167,3,PART,PRCNCT,P,P_SV,2024-06-10 06:09:51,363,338,0,16,9,240,215,0,16,9,231,9,366,126,ct
14,CONSTANŢA,CASA AGRONOMULUI MĂGURA,389,CERCHEZU,61167,2,PART,PRCNCT,P,P_SV,2024-06-10 08:26:27,78,63,0,12,3,56,41,0,12,3,55,1,73,17,ct
34,SIBIU,SALA SPORT,380,VURPĂR,145998,1,PART,PRCNCT,P,P_SV,2024-06-10 06:36:34,1300,1296,1,3,0,667,664,0,3,0,623,44,1420,753,sb
34,SIBIU,ŞCOALA GIMNAZIALĂ,381,VURPĂR,145998,1,PART,PRCNCT,P,P_SV,2024-06-10 07:39:31,893,893,0,0,0,404,404,0,0,0,389,15,983,579,sb
10,BUZĂU,GRĂDINIŢA CU PROGRAM NORMAL BUDA,174,BUDA,45673,1,PART,PRCNCT,P,P_SV,2024-06-10 07:34:56,831,789,0,4,38,569,527,0,4,38,549,20,910,341,bz
10,BUZĂU,GRADINITA PN PIETROIU,176,BUDA,45673,2,PART,PRCNCT,P,P_SV,2024-06-10 07:56:05,533,512,0,10,11,323,302,0,10,11,302,21,566,243,bz
10,BUZĂU,ȘCOALA GIMNAZIALĂ ALEXANDRU ODOBESCU,175,BUDA,45673,2,PART,PRCNCT,P,P_SV,2024-06-10 11:05:53,902,865,0,17,20,552,515,0,17,20,526,26,970,418,bz
13,CLUJ,CAMIN CULTURAL SIC,634,SIC,59416,1,PART,PRCNCT,P,P_SV,2024-06-10 01:58:17,735,664,2,6,63,529,460,0,6,63,522,7,802,273,cj
13,CLUJ,CAMIN CULTURAL SIC,635,SIC,59416,1,PART,PRCNCT,P,P_SV,2024-06-10 02:40:05,1155,1024,2,1,128,798,671,1,1,125,779,19,1266,468,cj
12,CĂLĂRAŞI,GRADINITA NR.1 SARBI,101,CIOCĂNEŞTI,93085,1,PART,PRCNCT,P,P_SV,2024-06-10 06:12:25,999,941,1,14,43,731,673,1,14,43,707,24,1090,359,cl
12,CĂLĂRAŞI,SCOALA ANDOLINA,102,CIOCĂNEŞTI,93085,1,PART,PRCNCT,P,P_SV,2024-06-10 04:20:55,871,800,0,21,50,616,545,0,21,50,593,23,881,265,cl
12,CĂLĂRAŞI,SCOALA MARGINENI,100,CIOCĂNEŞTI,93085,1,PART,PRCNCT,P,P_SV,2024-06-10 02:42:41,670,626,1,15,28,448,406,0,15,27,428,20,739,291,cl
12,CĂLĂRAŞI,SCOALA SMARDAN,99,CIOCĂNEŞTI,93085,1,PART,PRCNCT,P,P_SV,2024-06-10 03:26:55,777,728,0,20,29,571,522,0,20,29,505,17,801,279,cl
20,GORJ,ȘCOALA GIMNAZIALĂ ALBENI,122,ALBENI,78472,3,PART,PRCNCT,P,P_SV,2024-06-11 21:38:00,1004,968,1,22,13,658,623,0,22,13,643,15,1000,342,gj
20,GORJ,ȘCOALA PRIMARÂ ALBENI,123,ALBENI,78472,2,PART,PRCNCT,P,P_SV,2024-06-11 21:51:19,816,797,1,15,3,448,430,0,15,3,431,17,900,452,gj
20,GORJ,ȘCOALA PRIMARÂ BOLBOCEȘTI,124,ALBENI,78472,3,PART,PRCNCT,P,P_SV,2024-06-11 22:06:05,420,406,1,2,11,286,273,0,2,11,282,4,500,214,gj
20,GORJ,ȘCOALA PRIMARÂ PRUNEȘTI,125,ALBENI,78472,2,PART,PRCNCT,P,P_SV,2024-06-11 22:21:15,98,86,0,9,3,69,57,0,9,3,67,2,122,53,gj
21,HARGHITA,COMUNA COZMENI,126,COZMENI,86446,1,PART,PRCNCT,P,P_SV,2024-06-10 02:25:39,458,456,1,0,1,229,228,0,0,1,217,12,500,271,hr
21,HARGHITA,COMUNA COZMENI,125,COZMENI,86446,2,PART,PRCNCT,P,P_SV,2024-06-10 05:36:05,1183,1165,3,7,8,588,572,1,7,8,536,52,1300,712,hr
40,VÂLCEA,ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII PESCEANA,336,PESCEANA,172279,1,PART,PRCNCT,P,P_SV,2024-06-10 05:03:53,1270,1217,2,50,1,754,702,1,50,1,731,23,1340,586,vl
22,HUNEDOARA,CĂMINUL CULTURAL RIȘCA,256,BAIA DE CRIŞ,87745,1,PART,PRCNCT,P,P_SV,2024-06-10 01:14:15,177,167,0,8,2,133,123,0,8,2,131,2,187,54,hd
22,HUNEDOARA,ȘCOALA GENERALĂ CĂRĂSTĂU,254,BAIA DE CRIŞ,87745,1,PART,PRCNCT,P,P_SV,2024-06-10 00:36:47,151,145,0,6,0,93,87,0,6,0,93,0,164,71,hd
22,HUNEDOARA,ȘCOALA GENERALĂ LUNCA,255,BAIA DE CRIŞ,87745,1,PART,PRCNCT,P,P_SV,2024-06-10 01:01:38,224,214,0,7,3,138,128,0,7,3,135,3,243,105,hd
22,HUNEDOARA,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” BAIA DE CRIŞ,253,BAIA DE CRIŞ,87745,2,PART,PRCNCT,P,P_SV,2024-06-10 03:01:21,584,574,3,5,2,361,353,1,5,2,346,8,638,284,hd
22,HUNEDOARA,ȘCOALA PRIMARĂ RIȘCULIȚA,257,BAIA DE CRIŞ,87745,4,PART,PRCNCT,P,P_SV,2024-06-10 06:02:42,378,347,3,9,19,248,221,0,8,19,238,10,404,156,hd
22,HUNEDOARA,ȘCOALA PRIMARĂ ȚEBEA,258,BAIA DE CRIŞ,87745,1,PART,PRCNCT,P,P_SV,2024-06-10 02:52:14,554,535,0,8,11,335,316,0,8,11,322,13,587,252,hd
36,TELEORMAN,CĂMIN CULTURAL,141,CIUPERCENI,151709,1,PART,PRCNCT,P,P_SV,2024-06-10 08:01:57,755,681,0,39,35,509,435,0,39,35,497,12,782,273,tr
36,TELEORMAN,CLUB SĂTESC,142,CIUPERCENI,151709,1,PART,PRCNCT,P,P_SV,2024-06-10 03:26:58,515,428,1,58,28,419,332,1,58,28,411,8,482,63,tr
39,VASLUI,ŞCOALA GIMNAZIALA NR.1 PĂDURENI,398,PĂDURENI,165185,1,PART,PRCNCT,P,P_SV,2024-06-10 03:26:24,1081,1068,0,5,8,503,490,0,5,8,484,19,1152,649,vs
39,VASLUI,ŞCOALA PRIMARA DAVIDEŞTI,399,PĂDURENI,165185,2,PART,PRCNCT,P,P_SV,2024-06-10 07:51:36,402,390,0,5,7,172,160,0,5,7,168,4,400,228,vs
39,VASLUI,ŞCOALA PRIMARA IVĂNEŞTI,400,PĂDURENI,165185,2,PART,PRCNCT,P,P_SV,2024-06-10 07:29:21,321,305,0,10,6,144,128,0,10,6,136,8,372,228,vs
39,VASLUI,ŞCOALA PRIMARA RUSCA,401,PĂDURENI,165185,1,PART,PRCNCT,P,P_SV,2024-06-10 01:43:03,507,502,0,4,1,192,187,0,4,1,187,5,520,328,vs
39,VASLUI,ŞCOALA PRIMARA VĂLENI,402,PĂDURENI,165185,1,PART,PRCNCT,P,P_SV,2024-06-10 02:34:09,811,788,0,3,20,373,350,0,3,20,345,28,960,587,vs
5,BIHOR,CĂMIN CULTURAL HIDIȘELU DE SUS,401,HIDIŞELU DE SUS,29519,1,PART,PRCNCT,P,P_SV,2024-06-10 06:23:35,954,855,3,73,23,766,668,2,73,23,757,9,975,209,bh
5,BIHOR,CĂMIN CULTURAL MIERLĂU,403,HIDIŞELU DE SUS,29519,1,PART,PRCNCT,P,P_SV,2024-06-10 02:31:21,620,556,0,49,15,470,406,0,49,15,460,10,615,145,bh
5,BIHOR,CĂMIN CULTURAL ȘUMUGIU,405,HIDIŞELU DE SUS,29519,1,PART,PRCNCT,P,P_SV,2024-06-10 03:18:04,410,325,6,73,6,300,218,3,73,6,294,6,363,63,bh
5,BIHOR,ȘCOALA PRIMARĂ HIDIȘELU DE JOS,402,HIDIŞELU DE SUS,29519,1,PART,PRCNCT,P,P_SV,2024-06-10 04:56:19,587,525,5,43,14,458,400,1,43,14,455,2,585,128,bh
5,BIHOR,ȘCOALA PRIMARĂ SÎNTELEC,404,HIDIŞELU DE SUS,29519,1,PART,PRCNCT,P,P_SV,2024-06-10 04:14:52,334,301,1,13,19,253,221,0,13,19,245,8,355,102,bh
20,GORJ,COLEGIUL ECONOMIC VIRGIL MADGEARU,32,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 17:01:49,1506,1501,0,5,0,766,761,0,5,0,751,15,1600,834,gj
20,GORJ,COLEGIUL ECONOMIC VIRGIL MADGEARU,33,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:52:09,1278,1261,10,7,0,636,629,0,7,0,627,9,1400,764,gj
20,GORJ,COLEGIUL ECONOMIC VIRGIL MADGEARU,31,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:43:47,1662,1652,2,8,0,786,778,0,8,0,764,11,1800,1025,gj
20,GORJ,COLEGIUL NAŢIONAL ECATERINA TEODOROIU,27,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 04:35:03,1456,1451,0,5,0,555,550,0,5,0,531,10,1600,1059,gj
20,GORJ,COLEGIUL NAŢIONAL ECATERINA TEODOROIU,28,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 09:27:44,1361,1355,1,4,1,555,550,0,4,1,546,9,1500,945,gj
20,GORJ,COLEGIUL NAȚIONAL ECATERINA TEODOROIU,26,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:04:02,1368,1361,0,7,0,569,562,0,7,0,556,13,1500,931,gj
20,GORJ,COLEGIUL NAŢIONAL SPIRU HARET,13,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 07:34:05,1037,1031,0,6,0,492,486,0,6,0,479,13,1200,708,gj
20,GORJ,COLEGIUL NAŢIONAL SPIRU HARET,12,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:34:58,1275,1266,2,7,0,561,554,0,7,0,546,15,1400,839,gj
20,GORJ,COLEGIUL NAŢIONAL SPIRU HARET,10,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 02:53:49,938,933,0,5,0,461,456,0,5,0,452,9,1100,639,gj
20,GORJ,COLEGIUL NAŢIONAL SPIRU HARET,11,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 03:53:30,1407,1403,0,4,0,588,584,0,4,0,574,14,1600,1012,gj
20,GORJ,COLEGIUL NAȚIONAL SPIRU HARET,9,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:14:47,1029,1020,0,9,0,468,459,0,9,0,458,10,1200,732,gj
